824,1071,911,1228,658,189,501,439,544,258,1122,1821,1934,1670,1006,813,1386,922,879,836,190,455,94,603,407,1654,941,1828,1882,1938,506,353,380,455,508,244,414,675,848,733,817,801,1036,887,917,844,1121,644,604,1003,1272,1425,840,1147,1146,1602,1733,1858,1293,1690,721,717,598,750,712,1058,1309,974,1212,1240,823,998,1103,1161,831,890,522,699,840,596,786,914,769,722,710,683,981,824,844,1000,852,924,912,929,884,776,553,873,834,842,790,844,455,367,432,518,385,351,146,274,284,269,279,0,1845,1690,1761,1420,1545,1808,936,874,871,817,958,1016,961,890,952,1000,904,1050,1205,1319,1293,1243,1230,1240,1317,1218,1212,1935,1923,1963,1901,1786,1819,1786,1909,889,544
2525,2773,2612,2737,2356,1907,2203,2137,1634,1595,2071,822,495,268,1859,2322,2895,2623,2580,2537,1919,2122,1878,2305,1845,1120,1156,790,906,499,2179,2023,1611,2074,1482,1605,2116,2376,2549,2434,2518,2502,2737,2490,2561,2353,2630,2057,2113,2662,1309,1481,1711,1939,2087,839,436,447,736,238,1957,1828,1782,1725,1577,1546,2064,1863,1662,1948,2524,2699,2805,2862,2533,2592,2224,2400,2541,2297,2488,2566,2269,2231,2219,2288,2365,2208,2344,2454,2554,2625,2614,2630,2586,2381,2100,2516,2439,2447,2299,2488,2128,2069,2161,2219,2083,2049,1869,1719,1839,1758,1977,1847,0,295,117,431,310,412,2637,2576,2515,2460,2601,2659,2605,2509,2468,2604,2509,2655,2714,2828,2802,2752,2739,2749,2826,2727,2721,604,516,524,489,838,852,827,640,2590,1628
2436,2683,2522,2733,2268,1801,2113,2049,1630,1441,2090,1102,775,31,1878,2318,2891,2534,2491,2448,1801,2064,1725,2215,1841,1311,1175,1070,1186,779,2115,1962,1556,2065,1478,1451,2026,2287,2460,2345,2429,2413,2648,2487,2527,2350,2626,2053,2110,2615,1328,1547,1730,1958,2106,1046,716,727,755,64,1976,1824,1778,1744,1596,1565,2080,1882,1681,1964,2435,2610,2715,2772,2443,2502,2134,2311,2452,2208,2398,2526,2265,2228,2215,2284,2384,2227,2340,2467,2464,2536,2524,2540,2496,2377,2097,2482,2435,2443,2295,2454,2065,1979,2073,2130,1995,1961,1715,1623,1778,1696,1889,1693,294,0,207,278,225,121,2548,2486,2481,2426,2567,2625,2571,2499,2464,2601,2505,2651,2711,2824,2799,2748,2735,2746,2822,2723,2717,884,797,804,769,1118,1132,1107,920,2501,1624
2481,2728,2568,2693,2312,1862,2158,2093,1590,1512,2027,925,599,183,1815,2278,2851,2579,2536,2493,1875,2077,1796,2260,1800,1224,1112,894,1010,603,2134,1979,1567,2030,1438,1522,2071,2332,2505,2390,2474,2458,2693,2446,2516,2309,2586,2013,2069,2617,1265,1483,1666,1895,2042,943,539,551,692,154,1913,1784,1737,1681,1533,1501,2016,1818,1617,1901,2480,2655,2760,2818,2488,2547,2179,2356,2497,2253,2443,2522,2224,2187,2175,2244,2321,2164,2300,2409,2509,2581,2569,2586,2541,2337,2056,2472,2394,2402,2255,2443,2084,2024,2116,2175,2039,2005,1786,1674,1795,1714,1932,1764,118,210,0,349,228,327,2593,2531,2470,2416,2557,2615,2560,2465,2423,2560,2465,2610,2670,2783,2758,2708,2694,2705,2782,2683,2677,708,620,627,593,942,956,930,744,2546,1584
2166,2413,2253,2463,1998,1531,1843,1779,1360,1171,1841,1172,846,257,1629,2048,2621,2264,2221,2178,1532,1794,1455,1945,1571,1222,926,1141,1237,849,1845,1692,1286,1795,1208,1181,1756,2017,2190,2075,2159,2143,2378,2217,2257,2080,2356,1783,1840,2345,1187,1406,1480,1753,1856,966,732,798,615,277,1718,1554,1508,1495,1347,1315,1878,1632,1526,1763,2165,2340,2445,2503,2173,2232,1864,2041,2182,1938,2128,2256,1995,1958,1945,2014,2121,1964,2070,2197,2194,2266,2254,2271,2226,2107,1827,2213,2165,2173,2026,2184,1795,1709,1803,1860,1725,1691,1445,1353,1508,1427,1619,1423,432,277,348,0,132,395,2278,2216,2211,2156,2298,2355,2301,2229,2194,2331,2235,2381,2441,2554,2529,2478,2465,2476,2552,2453,2447,955,867,874,840,1141,1174,1141,991,2231,1354
2293,2541,2380,2557,2126,1658,1971,1906,1454,1299,1891,1053,727,205,1679,2142,2714,2392,2348,2305,1659,1922,1582,2073,1664,1112,976,1022,1118,730,1973,1820,1414,1894,1302,1309,1884,2144,2317,2202,2287,2270,2505,2310,2380,2173,2449,1877,1933,2473,1129,1347,1530,1759,1906,847,613,679,556,225,1777,1648,1601,1545,1397,1365,1880,1682,1481,1764,2292,2467,2573,2630,2301,2360,1992,2168,2309,2065,2256,2383,2088,2051,2039,2108,2185,2028,2164,2273,2322,2394,2382,2398,2354,2201,1920,2336,2258,2266,2119,2307,1922,1837,1930,1987,1852,1818,1573,1480,1635,1554,1746,1550,313,226,229,135,0,343,2405,2344,2334,2280,2421,2479,2424,2329,2287,2424,2329,2474,2534,2647,2622,2572,2558,2569,2646,2547,2541,836,748,755,721,1022,1055,1022,872,2358,1448
2554,2801,2640,2851,2386,1919,2231,2167,1748,1559,2208,1220,893,149,1996,2436,3009,2652,2609,2566,1919,2182,1843,2333,1959,1429,1293,1188,1304,897,2233,2080,1674,2183,1596,1569,2144,2405,2578,2463,2547,2531,2766,2605,2645,2468,2744,2171,2228,2733,1446,1665,1848,2077,2224,1164,834,845,873,182,2094,1942,1896,1862,1714,1683,2198,2000,1799,2082,2553,2728,2833,2891,2561,2620,2252,2429,2570,2326,2516,2644,2383,2345,2333,2402,2502,2345,2458,2585,2582,2654,2642,2659,2614,2495,2215,2600,2553,2561,2413,2572,2183,2097,2191,2248,2113,2079,1833,1741,1896,1814,2007,1811,412,121,325,396,343,0,2666,2604,2599,2544,2685,2743,2689,2617,2582,2719,2623,2769,2829,2942,2917,2866,2853,2864,2940,2841,2835,1002,915,922,887,1236,1250,1225,1038,2619,1742
126,435,245,888,593,749,459,593,1069,1118,1358,2442,2591,2531,1319,679,980,256,148,132,770,587,844,351,865,2147,1582,2449,2457,2595,495,653,1037,656,1165,1104,543,497,202,448,250,372,399,457,338,647,687,912,724,157,1764,1848,1299,1457,1383,2245,2390,2515,1950,2551,1027,1175,1056,1208,1243,1517,1546,1312,1598,1533,306,346,467,524,197,215,438,282,112,452,204,226,794,667,769,550,1004,992,814,970,147,234,289,213,124,535,731,382,554,469,720,403,557,632,683,464,645,703,848,961,840,893,677,935,2644,2551,2598,2281,2406,2668,0,187,328,354,305,309,359,438,560,542,493,474,774,909,879,903,889,900,977,853,872,2556,2580,2619,2557,2407,2440,2407,2530,384,1077
105,479,289,768,554,686,396,530,963,1055,1208,2293,2528,2468,1157,535,860,301,192,65,707,509,781,288,753,1998,1475,2301,2306,2532,432,590,974,527,1102,1041,480,458,246,433,283,409,444,313,194,503,567,751,563,144,1616,1686,1149,1295,1232,2116,2327,2452,1887,2488,866,1025,944,1096,1137,1368,1395,1151,1437,1383,342,390,511,568,210,260,375,219,84,389,174,55,633,505,608,388,865,831,675,831,133,279,334,258,168,391,602,238,410,325,559,259,496,569,620,402,582,640,786,898,777,830,614,872,2581,2488,2536,2218,2343,2606,186,0,152,193,185,228,239,294,441,422,373,354,654,789,759,783,769,780,857,733,752,2408,2492,2537,2495,2259,2292,2258,2382,421,971
238,613,423,719,622,689,457,580,888,1053,1093,2178,2438,2465,1042,417,811,434,326,205,710,434,782,356,678,1883,1401,2185,2191,2456,391,532,952,452,1063,1039,524,526,345,517,372,497,577,195,136,385,518,635,448,210,1500,1571,1034,1180,1117,2001,2271,2397,1832,2485,751,910,846,980,1062,1253,1280,1035,1322,1267,430,524,645,702,321,392,425,287,224,458,270,126,517,390,493,273,747,715,557,713,267,413,461,391,302,273,502,117,292,207,443,141,421,554,659,467,621,679,783,876,719,808,643,873,2526,2486,2480,2215,2340,2603,326,151,0,78,178,236,208,176,341,373,273,316,605,740,710,734,720,731,808,684,703,2293,2377,2421,2408,2144,2177,2143,2267,509,896
261,628,440,708,624,632,400,523,831,996,1030,2116,2376,2408,980,399,801,451,349,233,653,377,725,350,621,1821,1344,2123,2128,2394,335,475,895,395,1006,982,467,528,346,519,373,499,593,179,168,367,507,573,385,263,1438,1509,972,1118,1055,1939,2215,2340,1775,2428,688,847,784,918,1005,1191,1218,973,1259,1205,432,539,660,717,323,393,368,289,253,455,272,168,455,328,431,211,715,653,525,680,290,436,463,415,325,225,440,128,274,171,381,131,364,497,602,410,564,622,726,819,662,752,586,816,2469,2429,2423,2159,2283,2546,356,193,77,0,210,268,220,182,325,361,257,325,595,730,699,723,710,720,797,674,692,2230,2315,2359,2346,2081,2114,2081,2204,510,839
281,655,465,603,730,780,547,670,978,1143,1074,2244,2504,2555,1082,399,695,477,368,241,800,524,872,464,768,1949,1491,2251,2228,2522,482,622,1042,542,1153,1129,614,634,422,609,459,585,620,177,53,367,402,702,514,162,1566,1608,1100,1202,1098,2067,2362,2487,1922,2575,817,976,912,1046,1146,1319,1261,1082,1359,1248,518,566,687,744,386,436,515,395,260,565,350,142,524,456,559,339,719,719,529,685,309,455,509,434,344,255,568,102,274,189,459,123,511,644,749,557,711,769,873,966,809,899,733,963,2616,2576,2570,2306,2430,2693,310,193,188,218,0,74,74,158,276,257,208,189,489,624,594,618,604,615,692,568,587,2359,2443,2487,2474,2210,2243,2209,2333,596,986
314,688,499,629,764,831,598,722,1030,1195,1100,2296,2555,2607,1108,434,721,510,401,274,851,576,923,498,820,1999,1542,2303,2254,2574,533,673,1094,594,1205,1181,666,668,456,642,493,618,653,229,105,419,428,753,565,158,1618,1634,1152,1228,1124,2119,2413,2539,1974,2627,868,1027,964,1098,1198,1371,1287,1108,1385,1274,551,600,720,778,419,469,567,428,293,599,384,175,550,508,611,391,745,745,555,711,342,488,543,467,378,306,620,154,325,240,493,175,562,695,800,608,762,821,925,1018,860,950,785,1015,2668,2627,2622,2357,2482,2745,306,226,234,269,67,0,100,209,301,283,234,170,515,650,620,644,630,641,718,594,613,2410,2495,2539,2526,2261,2294,2261,2384,630,1037
327,702,512,539,776,776,543,666,975,1139,1009,2213,2472,2552,1018,344,631,523,414,287,796,521,868,495,765,1909,1487,2220,2164,2491,478,618,1039,539,1150,1125,611,680,469,656,506,631,666,158,84,329,338,668,510,208,1535,1544,1069,1138,1034,2035,2358,2481,1919,2572,785,944,909,1015,1143,1288,1197,1018,1295,1184,564,613,734,791,432,482,511,441,306,600,397,188,460,434,531,336,655,655,465,621,355,501,556,480,391,251,565,101,235,185,403,119,507,640,745,553,707,766,870,963,805,895,730,960,2613,2572,2567,2302,2427,2690,356,240,205,221,76,100,0,151,211,193,144,125,425,560,530,553,540,551,628,504,523,2327,2412,2456,2443,2178,2211,2178,2301,643,982
381,756,566,564,706,706,473,596,878,1069,941,2132,2392,2482,946,257,656,577,469,342,726,451,798,425,668,1837,1391,2140,2092,2410,408,548,969,459,1053,1056,541,610,512,668,539,664,720,35,111,225,363,590,402,287,1455,1472,988,1066,966,1955,2262,2387,1822,2502,705,864,800,934,1034,1207,1128,946,1223,1116,598,667,788,845,487,536,441,455,361,530,438,242,388,344,445,227,587,583,397,552,410,556,610,534,445,143,456,67,131,77,316,55,437,570,675,483,637,696,800,893,735,825,660,890,2516,2502,2471,2232,2333,2620,435,294,175,181,151,209,152,0,181,217,113,221,450,585,555,578,565,576,653,529,548,2247,2332,2376,2363,2098,2131,2097,2221,676,886
523,897,707,452,845,765,612,735,835,1122,817,2021,2280,2440,826,152,544,719,610,483,786,510,858,563,625,1717,1348,2028,1972,2298,546,599,952,503,1010,1108,679,749,651,807,678,803,862,148,271,156,251,476,359,404,1343,1352,876,946,842,1843,2219,2289,1780,2460,593,752,755,822,975,1095,1005,826,1103,992,736,808,929,987,627,678,580,593,502,669,576,384,268,242,339,271,463,463,273,429,551,697,752,676,587,195,420,227,136,195,211,215,562,692,814,622,776,834,852,886,752,842,737,949,2473,2460,2428,2190,2290,2577,552,435,335,319,271,296,207,176,0,165,72,217,338,473,443,466,453,464,541,417,436,2135,2220,2264,2251,1986,2019,1986,2109,815,843
508,883,693,424,885,816,652,775,973,1180,965,2170,2430,2577,976,301,517,705,596,469,837,562,909,603,763,1866,1486,2177,2121,2448,587,650,1070,554,1148,1166,720,789,650,837,687,813,847,188,266,290,224,626,497,390,1493,1502,1026,1095,989,1993,2357,2438,1917,2597,743,902,895,972,1125,1245,1152,976,1252,1140,746,794,915,972,614,663,620,623,488,709,578,369,417,392,489,322,610,612,420,522,537,683,737,662,572,246,551,261,196,235,360,255,613,744,854,662,816,875,910,994,836,926,789,1000,2611,2598,2565,2328,2428,2715,538,421,369,359,257,281,192,217,169,0,112,123,311,446,416,439,426,437,513,390,408,2285,2369,2414,2400,2136,2169,2135,2259,824,981
461,835,645,459,782,721,549,672,878,1085,875,2079,2338,2482,884,209,551,657,548,421,741,466,813,500,668,1774,1390,2086,2030,2356,484,555,974,459,1053,1071,616,686,588,744,615,740,800,85,208,194,258,534,401,342,1401,1410,934,1004,900,1901,2261,2347,1822,2502,651,810,800,880,1034,1153,1063,884,1160,1050,673,746,867,924,564,616,517,530,440,606,513,322,325,300,397,227,521,520,331,486,489,635,689,614,524,150,456,164,100,132,269,152,513,646,751,559,713,771,815,898,741,831,693,905,2516,2502,2470,2232,2332,2620,490,373,272,256,209,234,144,113,77,112,0,154,345,481,450,474,460,471,548,424,443,2193,2278,2322,2309,2044,2077,2043,2167,752,885
440,815,625,532,874,866,641,765,1023,1230,1020,2223,2483,2627,1028,354,625,637,528,401,887,611,959,593,813,1919,1535,2230,2174,2501,576,700,1119,604,1198,1216,709,778,582,769,619,744,779,205,198,339,331,679,547,322,1545,1554,1079,1148,1044,2046,2406,2491,1967,2647,795,954,945,1025,1179,1298,1207,1028,1305,1194,678,726,847,904,546,595,610,555,420,698,510,301,470,444,541,372,665,665,475,630,469,615,669,594,504,295,601,205,245,258,413,218,605,738,843,651,805,864,960,1043,886,976,828,1050,2661,2647,2615,2377,2477,2765,470,353,313,325,189,172,126,219,221,123,154,0,419,554,523,547,534,544,621,497,516,2337,2422,2466,2453,2188,2221,2188,2311,756,1031
738,1113,923,155,1115,1016,882,1006,1079,1366,834,2149,2471,2684,981,396,234,934,826,699,1036,789,1108,834,869,1830,1592,2168,2085,2489,817,850,1197,752,1254,1352,950,1020,880,1067,917,1042,1077,419,495,408,90,721,603,620,1533,1465,1121,992,859,2034,2435,2479,2024,2704,838,997,1002,1067,1220,1286,1022,981,1258,1009,976,1024,1145,1202,844,893,851,853,717,939,808,599,512,486,583,553,480,619,439,391,767,913,967,891,802,476,664,491,426,466,455,486,840,961,1085,892,1047,1094,1096,1130,996,1086,990,1199,2717,2704,2672,2434,2534,2821,767,651,599,590,487,511,422,447,340,309,343,416,0,163,133,166,157,168,236,107,142,2326,2410,2454,2441,2113,2137,2128,2299,1054,1087
875,1250,1060,205,1252,1133,1019,1141,1197,1484,952,2267,2588,2801,1099,513,80,1071,962,835,1153,906,1225,971,987,1948,1709,2285,2203,2607,954,967,1314,869,1372,1470,1086,1156,1017,1204,1054,1179,1214,556,632,525,227,838,720,756,1651,1583,1239,1110,976,2151,2552,2597,2141,2821,955,1114,1119,1184,1337,1403,1139,1099,1376,1127,1113,1161,1282,1339,980,1030,988,990,854,1076,945,736,629,604,700,690,597,736,557,509,904,1049,1104,1028,939,613,782,628,563,603,572,623,957,1078,1220,1029,1182,1212,1214,1247,1113,1203,1107,1317,2835,2821,2789,2551,2651,2939,904,788,736,727,624,648,559,584,477,446,480,553,164,0,39,191,209,220,163,162,194,2443,2528,2572,2559,2230,2255,2245,2417,1191,1204
844,1219,1029,181,1222,1107,989,1112,1171,1458,926,2241,2563,2775,1073,487,112,1041,932,805,1128,880,1200,940,961,1922,1684,2260,2177,2581,924,941,1288,844,1346,1444,1056,1126,986,1173,1023,1148,1183,525,602,500,197,813,695,726,1625,1557,1213,1084,951,2126,2527,2571,2115,2795,929,1089,1093,1159,1311,1378,1113,1073,1350,1101,1082,1130,1251,1308,950,999,957,959,824,1046,914,705,604,578,675,659,572,711,531,483,873,1019,1073,998,908,583,756,597,532,572,546,592,932,1053,1191,999,1153,1186,1188,1222,1088,1178,1081,1291,2809,2796,2763,2525,2626,2913,874,757,705,696,593,617,528,553,446,416,449,522,133,41,0,169,183,194,150,136,168,2417,2502,2546,2533,2205,2229,2220,2391,1160,1179
870,1244,1055,30,1247,1058,1014,1066,1121,1408,876,2191,2513,2725,1023,438,214,1066,957,830,1078,831,1150,966,911,1872,1634,2210,2127,2531,926,892,1238,794,1296,1394,1010,1151,1012,1198,1049,1174,1209,550,627,450,226,763,645,751,1575,1507,1163,1035,901,2076,2477,2521,2066,2746,880,1039,1043,1109,1262,1328,1064,1024,1300,1051,1107,1155,1276,1334,975,1025,982,984,849,1071,940,731,554,528,625,627,522,661,481,434,898,1044,1099,1023,934,608,706,623,548,598,497,617,882,1003,1145,1024,1107,1136,1138,1172,1038,1128,1031,1241,2759,2746,2714,2476,2576,2863,899,782,731,722,619,643,554,579,471,441,474,548,168,190,168,0,51,61,95,68,52,2368,2452,2496,2483,2155,2179,2170,2342,1186,1129
856,1231,1041,24,1233,1044,1000,1052,1107,1394,863,2177,2499,2712,1010,424,248,1052,943,816,1064,817,1136,952,897,1858,1620,2196,2113,2517,912,878,1225,780,1282,1380,997,1137,998,1185,1035,1160,1195,537,613,436,212,749,631,737,1562,1494,1149,1021,887,2062,2463,2507,2052,2732,866,1025,1030,1095,1248,1314,1050,1010,1286,1037,1093,1142,1263,1320,961,1011,969,970,835,1057,926,717,540,514,611,613,508,647,467,420,884,1030,1085,1009,920,594,692,609,535,584,483,604,868,989,1131,1010,1093,1122,1124,1158,1024,1114,1018,1227,2746,2732,2700,2462,2562,2849,885,769,717,708,605,629,540,565,458,427,461,534,158,207,182,48,0,16,128,58,26,2354,2438,2483,2469,2141,2166,2156,2328,1172,1115
869,1243,1053,37,1246,1056,1013,1065,1120,1407,875,2190,2512,2724,1022,436,260,1065,956,829,1077,829,1149,964,910,1871,1633,2209,2126,2530,925,890,1237,793,1295,1393,1009,1150,1010,1197,1047,1173,1208,549,626,449,225,762,644,750,1574,1506,1162,1033,900,2075,2476,2520,2064,2744,878,1038,1042,1108,1260,1327,1063,1022,1299,1050,1106,1154,1275,1332,974,1024,981,983,848,1070,938,730,553,527,624,626,521,660,480,432,897,1043,1098,1022,933,607,705,622,547,596,495,616,881,1002,1144,1023,1106,1135,1137,1171,1037,1127,1030,1240,2758,2745,2712,2474,2575,2862,898,781,730,720,617,642,552,578,470,440,473,546,171,220,195,60,15,0,141,71,38,2366,2451,2495,2482,2154,2178,2169,2340,1185,1128
944,1318,1128,110,1321,1131,1088,1140,1195,1482,950,2265,2587,2799,1097,511,135,1140,1031,904,1152,904,1224,1039,985,1946,1708,2284,2201,2605,1000,965,1312,868,1370,1468,1084,1225,1085,1272,1122,1248,1283,624,701,524,300,837,719,825,1649,1581,1237,1108,975,2150,2550,2595,2139,2819,953,1112,1117,1183,1335,1402,1137,1097,1374,1125,1181,1229,1350,1407,1049,1099,1056,1058,923,1145,1013,805,628,602,699,701,596,735,555,507,972,1118,1172,1097,1007,682,780,696,622,671,570,691,956,1076,1218,1098,1180,1210,1212,1246,1112,1201,1105,1315,2833,2820,2787,2549,2650,2937,973,856,805,795,692,717,627,652,545,515,548,621,237,163,150,96,130,141,0,141,131,2441,2526,2570,2557,2229,2253,2244,2415,1259,1203
820,1195,1005,59,1198,1031,965,1039,1094,1381,849,2164,2486,2698,996,411,231,1017,908,781,1051,803,1123,916,884,1845,1607,2183,2100,2504,899,865,1211,767,1269,1367,983,1102,962,1149,999,1125,1159,501,578,423,173,736,618,702,1548,1480,1136,1007,874,2049,2450,2494,2039,2719,853,1012,1016,1082,1234,1301,1037,997,1273,1024,1058,1106,1227,1284,926,975,933,935,800,1022,890,681,527,501,598,600,495,634,454,407,849,995,1049,974,884,559,679,573,508,548,470,568,855,976,1118,975,1080,1109,1111,1145,1011,1101,1004,1214,2732,2719,2687,2449,2549,2836,850,733,681,672,569,593,504,529,422,392,425,498,109,164,138,69,60,71,142,0,45,2341,2425,2469,2456,2128,2152,2143,2315,1136,1102
839,1214,1024,25,1216,1027,983,1035,1091,1378,846,2160,2482,2695,993,407,249,1035,927,800,1047,800,1119,935,881,1841,1603,2179,2096,2500,896,861,1208,763,1266,1364,980,1120,981,1168,1018,1143,1178,520,596,419,196,732,614,721,1545,1477,1132,1004,870,2045,2446,2491,2035,2715,849,1008,1013,1078,1231,1297,1033,993,1269,1021,1077,1125,1246,1303,945,994,952,954,818,1040,909,700,523,498,594,596,491,630,451,403,868,1013,1068,992,903,577,676,592,518,567,466,587,851,972,1114,993,1076,1106,1107,1141,1007,1097,1001,1211,2729,2715,2683,2445,2545,2833,868,752,700,691,588,612,523,548,441,410,444,517,143,192,167,48,26,37,129,43,0,2337,2422,2466,2453,2124,2149,2139,2311,1155,1098
2443,2725,2564,2359,2309,1859,2155,2089,1509,1772,1530,234,160,856,1357,2012,2516,2576,2504,2451,1872,2007,1887,2240,1696,532,1005,202,318,178,2068,1909,1563,1926,1434,1772,2068,2329,2491,2387,2471,2455,2689,2230,2315,2040,2251,1667,1854,2481,807,893,1267,1417,1523,356,284,160,701,826,1553,1456,1516,1358,1359,1046,1476,1362,1156,1360,2477,2652,2757,2814,2456,2537,2176,2335,2460,2249,2411,2385,1878,1963,1872,2027,1862,1716,1954,1961,2472,2575,2566,2554,2509,2120,1914,2271,2138,2186,2003,2243,2017,2021,2113,2172,2035,2001,1826,1671,1791,1710,1929,1930,602,883,705,948,827,1000,2556,2410,2295,2233,2356,2414,2326,2249,2139,2284,2191,2336,2336,2449,2424,2373,2360,2371,2448,2348,2343,0,91,152,122,250,264,239,42,2542,1502
2461,2709,2548,2444,2292,1843,2139,2073,1570,1709,1616,319,74,770,1442,2098,2602,2559,2516,2473,1855,2058,1871,2241,1782,618,1091,288,404,92,2115,1959,1547,2010,1418,1718,2052,2312,2485,2370,2454,2438,2673,2315,2401,2126,2337,1752,1940,2567,892,979,1353,1503,1609,442,198,73,634,740,1639,1542,1602,1444,1444,1132,1562,1448,1242,1446,2461,2635,2741,2798,2469,2528,2160,2336,2477,2233,2424,2471,1964,2049,1957,2113,1947,1802,2039,2047,2490,2561,2550,2566,2522,2206,2000,2357,2224,2272,2088,2329,2064,2005,2097,2155,2019,1985,1809,1655,1775,1694,1913,1914,516,797,619,862,741,914,2573,2496,2380,2318,2442,2500,2412,2335,2225,2370,2276,2421,2421,2535,2510,2459,2446,2457,2533,2434,2428,92,0,87,35,336,350,324,128,2526,1564
2500,2747,2587,2487,2331,1881,2177,2112,1609,1748,1642,346,41,776,1485,2140,2645,2598,2555,2512,1894,2096,1909,2279,1819,644,1131,314,430,53,2153,1998,1586,2049,1457,1756,2090,2351,2524,2409,2493,2477,2712,2358,2444,2169,2380,1795,1983,2610,935,1005,1396,1529,1635,485,237,109,673,746,1682,1585,1645,1487,1487,1175,1588,1491,1268,1472,2499,2674,2779,2837,2507,2566,2198,2375,2516,2272,2462,2514,2007,2092,2000,2156,1990,1845,2082,2090,2528,2600,2588,2605,2560,2249,2043,2400,2267,2315,2131,2372,2103,2043,2135,2194,2058,2024,1848,1693,1814,1733,1951,1952,522,803,625,868,746,920,2612,2539,2423,2361,2485,2543,2455,2377,2268,2413,2319,2464,2464,2578,2553,2502,2489,2500,2576,2477,2471,152,85,0,78,362,376,351,188,2565,1603
2439,2687,2526,2475,2270,1821,2117,2051,1548,1688,1635,339,66,743,1474,2129,2633,2538,2494,2451,1833,2036,1849,2219,1759,637,1071,307,423,84,2093,1937,1525,1988,1396,1696,2030,2290,2463,2348,2433,2416,2651,2347,2432,2157,2368,1784,1971,2576,923,998,1384,1522,1628,473,176,47,613,713,1670,1573,1633,1475,1476,1163,1581,1479,1261,1465,2439,2614,2719,2776,2447,2506,2138,2314,2455,2211,2402,2480,1995,2080,1988,2144,1979,1833,2070,2078,2468,2540,2528,2544,2500,2237,2015,2388,2255,2303,2120,2360,2043,1983,2075,2133,1997,1963,1787,1633,1753,1672,1891,1892,489,770,592,835,713,887,2551,2490,2412,2350,2473,2531,2443,2366,2256,2401,2308,2453,2452,2566,2541,2490,2477,2488,2564,2465,2459,123,35,79,0,355,369,344,159,2504,1542
2291,2573,2412,2146,2156,1707,2003,1937,1357,1620,1288,50,381,1094,1183,1860,2304,2424,2352,2299,1719,1855,1735,2088,1544,290,853,65,104,400,1916,1757,1411,1774,1282,1620,1916,2176,2338,2235,2319,2303,2537,2078,2163,1888,2039,1515,1702,2329,654,651,1115,1175,1281,204,459,398,549,1064,1401,1304,1364,1206,1207,894,1234,1209,914,1118,2325,2500,2605,2662,2304,2385,2024,2183,2308,2097,2259,2233,1726,1811,1719,1875,1650,1543,1775,1749,2320,2423,2414,2402,2357,1968,1762,2119,1986,2034,1851,2091,1865,1869,1961,2019,1883,1849,1673,1519,1639,1558,1777,1778,840,1121,943,1130,1008,1238,2404,2258,2143,2081,2204,2262,2174,2097,1987,2132,2039,2184,2123,2237,2212,2161,2148,2159,2235,2136,2131,252,336,365,358,0,49,23,225,2390,1350
2326,2608,2447,2171,2191,1742,2038,1972,1391,1655,1313,49,397,1109,1208,1895,2329,2458,2387,2334,1754,1890,1770,2123,1579,315,888,77,72,415,1950,1792,1446,1809,1317,1655,1951,2211,2373,2269,2353,2337,2572,2112,2198,1923,2063,1550,1737,2364,689,675,1150,1200,1305,239,494,413,584,1079,1436,1339,1399,1241,1241,929,1259,1234,938,1143,2360,2534,2640,2697,2339,2420,2059,2218,2342,2132,2294,2268,1761,1846,1754,1910,1674,1568,1799,1774,2355,2458,2449,2436,2392,2003,1797,2154,2021,2069,1885,2126,1900,1904,1996,2054,1918,1884,1708,1554,1674,1593,1812,1813,856,1136,958,1164,1043,1253,2438,2293,2178,2116,2239,2297,2209,2132,2022,2167,2073,2219,2148,2262,2236,2186,2172,2183,2260,2161,2155,267,351,380,373,49,0,44,241,2425,1385
2291,2573,2412,2159,2156,1707,2003,1937,1357,1620,1301,43,370,1083,1196,1860,2317,2424,2352,2299,1719,1855,1735,2088,1544,303,853,53,106,388,1915,1757,1411,1774,1282,1620,1916,2176,2338,2235,2319,2302,2537,2078,2163,1888,2052,1515,1702,2329,654,664,1115,1188,1294,204,459,387,549,1053,1401,1304,1364,1206,1207,894,1247,1210,927,1131,2325,2500,2605,2662,2304,2385,2024,2183,2307,2097,2259,2233,1726,1811,1719,1875,1663,1556,1787,1762,2320,2423,2414,2402,2357,1968,1762,2119,1986,2034,1851,2091,1865,1869,1961,2019,1883,1849,1673,1519,1639,1558,1777,1778,829,1110,932,1130,1008,1227,2404,2258,2143,2081,2204,2262,2174,2097,1987,2132,2039,2184,2136,2250,2225,2174,2161,2172,2248,2149,2143,241,325,354,347,23,41,0,214,2390,1350
2418,2700,2539,2333,2283,1834,2130,2064,1483,1747,1505,208,195,892,1331,1987,2491,2550,2479,2426,1846,1982,1862,2215,1671,507,980,177,293,214,2042,1884,1538,1901,1409,1747,2043,2303,2465,2361,2445,2429,2664,2204,2290,2015,2226,1642,1829,2456,781,868,1242,1392,1498,331,320,195,676,862,1528,1431,1491,1333,1333,1021,1451,1337,1131,1335,2452,2626,2732,2789,2431,2512,2151,2310,2434,2224,2386,2360,1853,1938,1846,2002,1836,1691,1928,1936,2447,2550,2541,2528,2484,2095,1889,2246,2113,2161,1977,2218,1992,1996,2088,2146,2010,1976,1800,1646,1766,1685,1904,1905,638,918,741,984,862,1036,2530,2385,2270,2208,2331,2389,2301,2224,2114,2259,2165,2311,2310,2424,2399,2348,2335,2346,2422,2323,2317,42,126,188,157,225,239,214,0,2517,1477
